Timestamp,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12
2024-11-26 17:55:03,35.50%,34.00%,35.50%,37.25%,34.00%,41.25%,36.25%,28.50%,N/A,31.25%,36.25%,23.25%
2024-11-26 17:55:05,27.00%,26.25%,35.25%,36.25%,27.25%,25.25%,32.25%,32.50%,N/A,35.25%,30.25%,28.25%
2024-11-26 17:55:07,29.25%,37.00%,26.50%,30.50%,34.25%,22.00%,29.25%,30.50%,22.25%,30.25%,26.00%,19.00%
2024-11-26 17:55:09,25.00%,28.25%,27.50%,29.00%,36.50%,29.25%,29.25%,24.00%,41.50%,35.25%,32.50%,30.50%
2024-11-26 17:55:11,43.00%,30.25%,33.50%,33.25%,35.25%,28.00%,37.25%,29.00%,34.25%,31.00%,29.25%,21.25%
2024-11-26 17:55:13,33.00%,32.25%,25.25%,39.00%,35.25%,28.50%,26.00%,32.25%,38.25%,26.00%,21.74%,31.25%
2024-11-26 17:55:15,33.25%,29.25%,26.25%,35.25%,21.00%,27.25%,48.25%,35.25%,34.50%,N/A,23.25%,24.25%
2024-11-26 17:55:17,29.00%,24.00%,21.00%,33.00%,25.50%,19.00%,29.00%,24.00%,19.75%,N/A,30.00%,27.50%
2024-11-26 17:55:19,29.50%,29.25%,27.25%,33.25%,27.25%,29.00%,28.25%,22.00%,24.25%,N/A,N/A,29.25%
2024-11-26 17:55:21,26.00%,29.50%,27.25%,22.25%,30.25%,31.25%,39.00%,24.50%,28.50%,N/A,N/A,32.00%
2024-11-26 17:55:23,23.25%,33.00%,28.25%,32.25%,31.00%,36.00%,28.25%,33.00%,30.25%,N/A,N/A,28.00%
2024-11-26 17:55:25,16.25%,20.25%,29.25%,35.50%,29.50%,33.25%,32.00%,23.25%,35.75%,N/A,N/A,N/A
2024-11-26 17:55:27,32.25%,33.25%,31.00%,29.25%,27.00%,27.50%,31.25%,56.25%,26.50%,N/A,N/A,N/A
2024-11-26 17:55:29,33.00%,28.25%,27.25%,38.00%,24.00%,28.50%,20.25%,26.25%,20.50%,N/A,N/A,N/A
2024-11-26 17:55:31,22.25%,28.00%,30.00%,31.50%,36.25%,33.00%,37.25%,33.25%,28.00%,N/A,N/A,N/A
2024-11-26 17:55:33,33.00%,22.00%,26.25%,35.00%,27.50%,30.25%,32.00%,28.25%,33.25%,N/A,N/A,N/A
2024-11-26 17:55:35,36.00%,23.00%,38.00%,25.25%,22.00%,38.25%,24.00%,40.25%,30.00%,N/A,N/A,N/A
2024-11-26 17:55:37,27.00%,32.50%,30.25%,35.50%,28.25%,32.50%,31.00%,27.25%,32.25%,N/A,N/A,N/A
2024-11-26 17:55:39,23.50%,31.00%,28.50%,35.25%,32.50%,24.00%,30.00%,32.25%,32.99%,27.00%,N/A,N/A
2024-11-26 17:55:41,28.50%,25.25%,33.25%,35.50%,31.00%,26.25%,28.25%,27.25%,38.00%,26.00%,N/A,N/A
2024-11-26 17:55:43,39.00%,34.50%,39.25%,N/A,33.25%,22.00%,28.25%,26.25%,31.75%,31.25%,32.00%,N/A
2024-11-26 17:55:45,32.00%,21.25%,31.25%,N/A,28.25%,22.25%,39.00%,30.50%,21.50%,25.00%,29.25%,N/A
2024-11-26 17:55:47,33.25%,29.25%,34.00%,N/A,25.50%,31.50%,28.25%,32.00%,33.50%,28.00%,33.50%,N/A
2024-11-26 17:55:49,36.25%,37.00%,22.00%,N/A,19.00%,25.25%,32.00%,27.25%,24.25%,24.25%,36.00%,N/A
2024-11-26 17:55:51,31.25%,32.25%,35.00%,N/A,24.25%,24.25%,41.50%,37.00%,28.50%,32.50%,23.50%,30.00%
2024-11-26 17:55:53,26.25%,37.25%,29.00%,N/A,37.25%,39.25%,26.00%,25.25%,26.25%,39.00%,35.00%,43.00%
2024-11-26 17:55:55,34.25%,27.00%,40.25%,37.25%,34.25%,30.25%,36.25%,31.50%,28.00%,30.25%,26.50%,32.25%
2024-11-26 17:55:57,32.25%,29.25%,23.50%,33.00%,26.25%,30.00%,29.25%,27.25%,28.50%,33.25%,31.00%,44.00%
2024-11-26 17:55:59,N/A,25.50%,28.00%,33.25%,21.00%,28.50%,34.25%,28.25%,33.75%,30.00%,25.50%,36.00%
2024-11-26 17:56:01,N/A,27.00%,29.50%,32.25%,34.25%,31.25%,30.00%,34.25%,37.50%,35.00%,25.00%,25.50%
2024-11-26 17:56:03,N/A,30.00%,44.00%,38.50%,25.00%,34.50%,24.25%,22.50%,27.25%,34.50%,17.50%,34.25%
2024-11-26 17:56:05,N/A,35.25%,34.25%,41.25%,33.00%,17.50%,38.25%,30.25%,24.75%,33.75%,29.25%,28.50%
2024-11-26 17:56:07,30.50%,26.25%,35.00%,24.25%,29.00%,35.50%,37.25%,38.50%,27.25%,27.50%,26.00%,34.00%
2024-11-26 17:56:09,32.25%,27.00%,18.50%,26.50%,38.50%,34.25%,26.00%,26.00%,33.00%,33.25%,27.00%,31.00%
2024-11-26 17:56:11,37.00%,37.00%,35.25%,20.00%,26.50%,28.00%,32.25%,24.25%,25.00%,28.25%,26.00%,32.00%
2024-11-26 17:56:13,28.50%,32.25%,24.00%,25.25%,45.00%,34.25%,35.00%,38.50%,29.50%,28.50%,26.25%,35.00%
2024-11-26 17:56:15,31.25%,28.00%,34.50%,28.25%,32.00%,21.00%,28.00%,24.25%,25.25%,22.25%,30.00%,41.00%
2024-11-26 17:56:17,30.00%,32.25%,30.25%,24.50%,31.25%,20.75%,37.25%,28.00%,38.25%,34.25%,28.25%,44.25%
2024-11-26 17:56:19,38.25%,33.25%,27.00%,31.00%,35.00%,29.00%,33.00%,33.25%,32.50%,26.25%,38.74%,28.00%
2024-11-26 17:56:21,33.50%,26.00%,27.50%,38.50%,30.25%,30.25%,N/A,23.25%,35.00%,36.50%,24.25%,31.00%
2024-11-26 17:56:23,22.00%,35.25%,N/A,23.25%,42.25%,28.25%,N/A,26.25%,26.25%,34.00%,32.25%,36.25%
2024-11-26 17:56:25,23.25%,41.25%,N/A,35.00%,24.25%,27.00%,N/A,34.00%,36.50%,28.00%,31.25%,25.00%
2024-11-26 17:56:27,32.25%,29.00%,N/A,26.00%,33.25%,30.00%,N/A,33.00%,36.25%,30.50%,24.00%,31.00%
2024-11-26 17:56:29,28.25%,32.50%,N/A,30.25%,27.50%,28.25%,N/A,25.00%,36.25%,27.50%,34.25%,27.25%
2024-11-26 17:56:31,35.00%,22.25%,N/A,26.25%,36.50%,36.50%,N/A,33.00%,35.25%,22.00%,38.25%,24.00%
2024-11-26 17:56:33,34.00%,23.25%,N/A,26.25%,34.00%,38.00%,N/A,20.25%,38.50%,31.00%,38.00%,37.00%
2024-11-26 17:56:35,32.50%,32.25%,30.50%,47.25%,N/A,35.50%,40.25%,20.50%,31.25%,32.00%,29.00%,22.25%
2024-11-26 17:56:37,41.00%,35.25%,31.25%,27.50%,N/A,42.25%,27.00%,27.00%,30.50%,24.25%,34.00%,24.00%
2024-11-26 17:56:39,28.25%,26.25%,31.25%,37.00%,33.25%,33.50%,16.00%,28.25%,36.50%,27.00%,16.50%,28.50%
2024-11-26 17:56:41,33.00%,35.00%,47.25%,24.00%,38.25%,23.25%,35.00%,30.50%,24.00%,25.25%,32.50%,35.00%
2024-11-26 17:56:43,28.25%,27.25%,30.50%,41.25%,32.00%,28.25%,31.00%,34.25%,20.25%,31.00%,21.00%,30.25%
2024-11-26 17:56:45,34.25%,33.25%,31.00%,38.25%,34.25%,23.25%,29.25%,25.00%,28.25%,24.25%,30.25%,26.50%
2024-11-26 17:56:47,27.00%,34.00%,23.00%,29.25%,28.25%,29.25%,36.50%,31.25%,28.25%,22.00%,29.25%,19.25%
2024-11-26 17:56:49,25.00%,26.25%,32.00%,35.25%,25.50%,32.50%,21.75%,34.25%,23.25%,19.25%,27.00%,36.25%
2024-11-26 17:56:51,28.25%,33.25%,29.25%,21.00%,31.25%,33.25%,30.00%,25.25%,26.50%,25.25%,41.25%,27.00%
2024-11-26 17:56:53,25.25%,N/A,41.25%,32.25%,31.25%,28.00%,26.25%,24.25%,19.25%,27.00%,33.00%,24.50%
2024-11-26 17:56:55,34.00%,N/A,33.00%,25.25%,37.00%,29.00%,30.25%,36.00%,20.50%,23.50%,35.25%,26.25%
2024-11-26 17:56:57,18.25%,N/A,25.00%,32.25%,25.50%,27.25%,37.25%,25.00%,21.00%,31.25%,30.50%,21.50%
2024-11-26 17:56:59,27.25%,N/A,30.00%,29.75%,31.25%,29.50%,28.25%,28.25%,31.50%,32.74%,41.00%,29.00%
2024-11-26 17:57:01,34.25%,40.00%,36.25%,37.00%,33.00%,27.25%,21.25%,34.00%,37.50%,29.00%,21.00%,32.25%
2024-11-26 17:57:03,35.00%,33.00%,33.25%,27.00%,31.00%,30.25%,28.50%,33.00%,38.50%,24.25%,37.50%,31.25%
2024-11-26 17:57:05,35.00%,28.25%,29.00%,32.25%,37.50%,33.00%,23.00%,30.50%,34.50%,29.25%,35.00%,33.00%
2024-11-26 17:57:07,25.50%,28.00%,30.25%,34.25%,23.00%,26.50%,31.25%,31.00%,29.50%,38.25%,19.25%,23.50%
2024-11-26 17:57:09,29.25%,28.25%,23.00%,29.25%,25.00%,24.00%,35.00%,24.25%,21.25%,30.00%,32.00%,33.00%
2024-11-26 17:57:11,32.00%,30.50%,23.00%,28.00%,35.00%,36.25%,37.25%,33.25%,25.50%,26.25%,39.00%,29.25%
2024-11-26 17:57:13,30.25%,31.00%,31.00%,27.25%,29.25%,27.00%,30.00%,25.00%,30.25%,31.00%,22.00%,34.25%
2024-11-26 17:57:15,28.50%,26.25%,26.25%,37.25%,27.25%,N/A,22.25%,30.00%,33.25%,30.25%,25.25%,31.00%
2024-11-26 17:57:17,24.00%,29.00%,33.99%,23.00%,27.50%,N/A,32.25%,20.00%,20.00%,32.00%,31.50%,22.25%
2024-11-26 17:57:19,29.25%,33.00%,22.25%,24.25%,34.25%,N/A,26.25%,37.25%,26.50%,33.25%,29.00%,33.00%
2024-11-26 17:57:21,31.25%,29.25%,23.00%,27.00%,29.25%,N/A,24.00%,30.00%,28.25%,41.00%,30.25%,31.25%
2024-11-26 17:57:23,30.25%,26.25%,26.50%,26.25%,20.50%,22.25%,31.50%,26.25%,23.50%,21.00%,35.00%,31.25%
2024-11-26 17:57:25,29.00%,29.25%,35.25%,22.00%,40.00%,29.25%,37.00%,33.00%,39.25%,30.25%,23.25%,39.25%
2024-11-26 17:57:27,25.25%,38.25%,32.25%,32.50%,27.00%,31.50%,29.00%,27.25%,35.50%,36.25%,26.25%,28.25%
2024-11-26 17:57:30,26.25%,26.25%,27.50%,39.25%,24.00%,41.25%,29.25%,28.25%,31.25%,29.00%,38.00%,33.25%
2024-11-26 17:57:32,35.25%,20.25%,26.00%,22.25%,26.25%,38.50%,25.00%,31.50%,29.50%,38.25%,41.00%,29.00%
2024-11-26 17:57:34,28.00%,28.25%,31.00%,29.25%,34.50%,33.25%,35.00%,29.00%,28.25%,23.25%,26.50%,27.50%
2024-11-26 17:57:36,28.00%,29.00%,35.25%,29.00%,36.00%,29.50%,27.25%,28.00%,25.50%,30.00%,23.00%,28.00%
2024-11-26 17:57:38,35.25%,24.25%,30.25%,33.25%,29.00%,27.50%,21.25%,29.25%,28.25%,25.00%,34.25%,21.25%
2024-11-26 17:57:40,30.00%,35.25%,29.50%,24.25%,27.25%,32.25%,37.25%,36.50%,36.25%,25.25%,33.25%,26.00%
2024-11-26 17:57:42,39.25%,27.00%,27.25%,36.50%,30.00%,27.25%,47.00%,28.25%,27.50%,28.25%,28.00%,28.00%
2024-11-26 17:57:44,33.00%,28.25%,26.25%,37.25%,33.25%,36.00%,23.25%,29.00%,26.75%,27.00%,36.00%,27.25%
2024-11-26 17:57:46,24.25%,37.00%,34.25%,38.25%,34.25%,28.25%,32.25%,26.25%,39.25%,27.25%,21.50%,38.00%
2024-11-26 17:57:48,24.25%,29.25%,30.25%,32.25%,28.25%,29.25%,28.00%,34.25%,30.00%,36.25%,34.25%,27.00%
2024-11-26 17:57:50,29.25%,23.00%,29.50%,26.50%,28.25%,29.25%,26.00%,30.00%,33.25%,25.25%,30.25%,22.00%
2024-11-26 17:57:52,25.25%,31.25%,25.00%,20.00%,36.00%,36.50%,36.00%,24.25%,35.50%,39.00%,26.00%,28.25%
2024-11-26 17:57:54,26.25%,37.25%,30.25%,31.25%,21.25%,39.25%,26.50%,27.00%,36.25%,30.00%,33.00%,34.00%
2024-11-26 17:57:56,40.00%,26.00%,29.25%,31.25%,28.50%,30.25%,32.00%,N/A,33.00%,37.25%,29.25%,31.50%
2024-11-26 17:57:58,16.25%,26.25%,21.50%,31.25%,33.50%,32.25%,25.25%,N/A,N/A,25.00%,32.50%,32.25%
2024-11-26 17:58:00,30.00%,33.25%,40.25%,28.25%,30.00%,39.50%,28.00%,N/A,N/A,18.00%,46.00%,29.00%
2024-11-26 17:58:02,23.50%,29.25%,20.25%,36.25%,32.00%,33.25%,37.25%,36.25%,N/A,28.00%,20.00%,38.25%
2024-11-26 17:58:04,33.00%,31.25%,37.25%,36.00%,26.25%,29.25%,37.25%,30.25%,N/A,30.25%,35.00%,31.25%
2024-11-26 17:58:06,35.25%,26.50%,43.50%,29.00%,24.25%,28.25%,30.00%,34.25%,N/A,25.00%,33.00%,30.00%
2024-11-26 17:58:08,26.00%,39.50%,27.25%,36.00%,28.25%,24.50%,36.25%,29.00%,27.00%,43.25%,33.25%,28.25%
2024-11-26 17:58:10,34.50%,32.25%,22.00%,25.00%,28.00%,35.25%,29.00%,34.50%,21.25%,29.25%,27.25%,30.00%
2024-11-26 17:58:12,31.25%,33.00%,24.50%,38.25%,27.00%,32.00%,31.00%,26.00%,32.00%,35.00%,31.50%,30.00%
2024-11-26 17:58:14,40.50%,29.25%,31.50%,23.00%,24.50%,32.25%,30.00%,25.25%,29.25%,36.00%,30.25%,24.00%
2024-11-26 17:58:16,36.00%,28.00%,35.25%,32.25%,27.00%,34.25%,31.00%,29.25%,24.00%,N/A,26.00%,19.50%
2024-11-26 17:58:18,29.00%,20.25%,24.25%,31.50%,28.00%,37.25%,23.00%,22.00%,22.25%,N/A,27.00%,29.00%
2024-11-26 17:58:20,30.25%,35.00%,32.50%,26.00%,30.25%,33.25%,41.25%,28.50%,45.25%,N/A,N/A,35.00%
2024-11-26 17:58:22,32.50%,33.00%,30.25%,28.00%,33.25%,36.00%,36.00%,30.25%,29.75%,N/A,N/A,42.00%
2024-11-26 17:58:24,30.00%,28.25%,27.25%,33.25%,30.25%,23.25%,25.25%,35.00%,35.25%,N/A,N/A,24.50%
2024-11-26 17:58:26,30.50%,29.00%,34.00%,30.00%,29.00%,31.25%,32.25%,35.00%,33.50%,N/A,N/A,N/A
2024-11-26 17:58:28,32.00%,33.25%,33.25%,37.25%,42.00%,26.25%,33.00%,27.00%,23.25%,N/A,N/A,N/A
2024-11-26 17:58:30,22.25%,26.25%,17.00%,27.25%,35.75%,46.00%,29.25%,35.25%,23.25%,N/A,N/A,N/A
2024-11-26 17:58:32,36.50%,25.00%,21.75%,37.25%,34.00%,28.00%,24.00%,27.25%,26.25%,N/A,N/A,N/A
2024-11-26 17:58:34,27.25%,38.25%,34.00%,36.25%,24.00%,38.00%,29.50%,27.50%,23.25%,N/A,N/A,N/A
2024-11-26 17:58:36,33.25%,29.25%,32.25%,27.74%,29.00%,29.25%,25.00%,27.25%,32.50%,N/A,N/A,N/A
2024-11-26 17:58:38,38.75%,22.00%,27.25%,30.00%,24.25%,37.25%,36.25%,38.00%,29.75%,N/A,N/A,N/A
2024-11-26 17:58:40,30.25%,33.25%,38.25%,34.25%,38.25%,26.00%,36.00%,26.25%,28.25%,26.00%,N/A,N/A
2024-11-26 17:58:42,28.25%,30.00%,30.50%,32.25%,26.25%,24.25%,32.25%,35.00%,26.25%,25.50%,N/A,N/A
2024-11-26 17:58:44,28.25%,26.00%,32.50%,N/A,29.25%,30.25%,38.25%,25.25%,28.00%,29.25%,30.25%,N/A
2024-11-26 17:58:46,37.25%,24.00%,32.25%,N/A,29.25%,30.25%,34.00%,29.25%,30.25%,33.00%,42.25%,N/A
2024-11-26 17:58:48,27.25%,24.00%,26.25%,N/A,27.25%,14.25%,25.25%,20.25%,24.00%,31.25%,34.25%,N/A
2024-11-26 17:58:50,21.00%,26.25%,29.25%,N/A,26.25%,47.00%,27.25%,28.00%,31.25%,37.25%,23.25%,N/A
2024-11-26 17:58:52,35.00%,33.25%,33.00%,N/A,32.25%,21.00%,27.00%,41.25%,29.74%,35.25%,23.25%,N/A
2024-11-26 17:58:54,24.75%,34.50%,30.50%,N/A,31.25%,43.25%,41.25%,26.25%,18.25%,29.00%,26.25%,37.25%
2024-11-26 17:58:56,27.00%,34.00%,32.50%,31.50%,27.00%,31.00%,33.00%,24.25%,31.25%,35.50%,20.00%,30.25%
2024-11-26 17:58:58,30.00%,45.25%,29.00%,23.25%,33.25%,28.00%,29.25%,29.00%,27.50%,38.00%,37.25%,24.25%
2024-11-26 17:59:00,22.25%,29.25%,36.50%,27.25%,32.25%,25.50%,27.00%,35.25%,35.25%,44.50%,33.00%,26.25%
2024-11-26 17:59:02,29.50%,28.50%,23.00%,27.25%,25.25%,30.00%,26.50%,30.00%,29.00%,25.99%,20.25%,28.25%
2024-11-26 17:59:04,N/A,29.00%,32.25%,42.25%,24.25%,30.25%,31.25%,20.25%,36.25%,36.50%,27.00%,22.00%
2024-11-26 17:59:06,N/A,30.25%,26.25%,24.25%,26.25%,26.00%,28.25%,39.00%,36.25%,32.25%,23.00%,35.25%
2024-11-26 17:59:08,N/A,31.25%,27.50%,34.50%,18.75%,29.25%,28.25%,29.00%,37.25%,26.25%,29.50%,26.25%
2024-11-26 17:59:10,29.25%,39.25%,35.00%,27.25%,24.00%,24.25%,24.00%,30.25%,27.50%,30.25%,36.00%,32.00%
2024-11-26 17:59:12,26.50%,33.25%,34.25%,30.25%,38.25%,30.25%,33.25%,33.50%,27.25%,26.00%,42.00%,39.25%
2024-11-26 17:59:14,30.00%,28.25%,29.25%,20.00%,35.25%,24.25%,39.00%,26.25%,33.50%,29.00%,33.00%,38.00%
2024-11-26 17:59:16,27.25%,35.25%,29.00%,35.00%,48.50%,36.25%,28.50%,39.25%,39.25%,27.25%,27.25%,48.25%
2024-11-26 17:59:18,26.25%,19.00%,30.00%,37.00%,28.00%,25.00%,37.75%,26.25%,25.25%,28.25%,40.00%,25.50%
2024-11-26 17:59:20,21.25%,34.25%,32.00%,28.25%,30.25%,25.25%,31.25%,23.25%,32.25%,37.25%,28.25%,30.25%
2024-11-26 17:59:22,26.50%,27.25%,32.25%,27.00%,30.25%,32.50%,38.00%,35.25%,33.50%,39.25%,32.25%,35.25%
2024-11-26 17:59:24,38.00%,37.00%,28.00%,30.50%,35.25%,30.50%,N/A,33.25%,36.25%,36.25%,34.00%,27.25%
2024-11-26 17:59:26,32.25%,33.25%,N/A,26.00%,29.25%,35.00%,N/A,27.25%,16.25%,26.50%,35.25%,25.25%
2024-11-26 17:59:28,27.25%,26.00%,N/A,23.25%,33.25%,22.50%,N/A,29.50%,31.25%,24.25%,27.00%,28.25%
2024-11-26 17:59:30,37.25%,38.00%,N/A,33.25%,24.00%,27.00%,N/A,23.25%,28.25%,34.00%,32.25%,39.00%
2024-11-26 17:59:32,39.25%,31.25%,N/A,31.25%,25.25%,31.25%,N/A,26.00%,29.25%,24.25%,26.25%,27.50%
2024-11-26 17:59:34,29.00%,31.00%,34.00%,33.25%,N/A,26.50%,23.75%,20.50%,27.25%,24.50%,36.00%,28.75%
2024-11-26 17:59:36,36.25%,28.00%,35.25%,36.25%,N/A,37.25%,23.00%,30.00%,26.00%,24.25%,18.25%,39.00%
2024-11-26 17:59:38,31.25%,41.25%,25.50%,29.00%,N/A,32.00%,29.25%,31.25%,30.50%,34.00%,32.25%,27.25%
2024-11-26 17:59:40,24.25%,33.00%,38.00%,29.25%,30.50%,23.25%,31.50%,33.25%,25.50%,38.00%,31.25%,27.00%
2024-11-26 17:59:42,29.00%,36.00%,32.00%,31.50%,33.00%,35.00%,33.00%,28.25%,34.00%,27.50%,28.00%,35.50%
2024-11-26 17:59:44,28.25%,29.50%,34.00%,38.25%,26.50%,25.25%,23.25%,33.50%,32.75%,28.00%,27.50%,28.25%
2024-11-26 17:59:46,29.25%,25.00%,29.74%,28.50%,33.00%,27.25%,36.50%,31.25%,33.25%,41.25%,35.25%,27.25%
2024-11-26 17:59:48,31.50%,24.50%,25.25%,23.50%,33.00%,31.00%,25.25%,27.25%,25.25%,25.25%,36.00%,35.25%
2024-11-26 17:59:50,34.25%,26.25%,33.25%,23.00%,21.00%,29.25%,20.50%,31.25%,36.50%,33.00%,31.25%,19.25%
2024-11-26 17:59:52,35.50%,38.00%,23.25%,36.25%,28.25%,36.25%,36.50%,25.50%,38.50%,28.50%,28.00%,29.00%
2024-11-26 17:59:54,28.25%,N/A,34.25%,32.00%,44.50%,30.25%,23.00%,31.25%,30.25%,33.00%,30.25%,34.50%
2024-11-26 17:59:56,34.00%,N/A,31.00%,31.50%,33.25%,32.25%,29.25%,21.50%,30.50%,30.25%,31.25%,27.00%
2024-11-26 17:59:58,41.50%,N/A,29.25%,32.25%,23.25%,31.25%,31.00%,19.25%,33.25%,31.25%,36.25%,29.25%
2024-11-26 18:00:00,30.00%,N/A,27.25%,27.25%,34.00%,32.25%,21.50%,28.25%,25.25%,25.00%,26.25%,32.00%
2024-11-26 18:00:02,35.25%,32.25%,29.50%,33.00%,16.25%,34.50%,26.25%,24.25%,40.25%,26.50%,27.25%,28.50%
2024-11-26 18:00:04,31.25%,18.00%,25.00%,32.25%,31.25%,27.00%,33.00%,46.00%,28.00%,23.25%,21.00%,30.25%
2024-11-26 18:00:06,24.25%,25.50%,22.25%,25.25%,34.50%,20.25%,35.25%,23.50%,30.25%,25.25%,21.00%,14.25%
2024-11-26 18:00:08,28.50%,41.00%,31.25%,33.50%,34.25%,26.25%,25.25%,35.25%,36.25%,34.50%,25.25%,34.25%
2024-11-26 18:00:10,29.25%,26.25%,33.00%,27.25%,30.25%,29.25%,33.25%,43.25%,25.25%,21.25%,28.25%,27.25%
2024-11-26 18:00:12,24.00%,26.25%,33.25%,35.25%,35.25%,27.00%,24.50%,32.25%,35.50%,20.50%,31.25%,28.25%
2024-11-26 18:00:14,24.00%,24.50%,31.25%,27.25%,32.25%,N/A,29.00%,32.00%,30.50%,23.25%,27.00%,31.00%
2024-11-26 18:00:16,32.00%,32.25%,33.25%,34.00%,36.50%,N/A,32.25%,30.50%,34.25%,36.25%,35.25%,31.25%
2024-11-26 18:00:18,29.25%,28.25%,26.00%,28.50%,25.00%,N/A,34.00%,32.25%,31.25%,23.50%,37.25%,28.50%
2024-11-26 18:00:20,32.25%,22.25%,28.25%,27.25%,36.25%,N/A,32.00%,19.00%,18.50%,32.00%,33.00%,35.50%
2024-11-26 18:00:22,26.25%,27.25%,30.00%,25.25%,25.00%,24.50%,26.50%,28.00%,32.25%,32.50%,27.50%,31.00%
2024-11-26 18:00:24,31.00%,25.50%,24.00%,18.00%,30.25%,20.25%,31.25%,22.25%,31.25%,34.00%,32.50%,39.50%
2024-11-26 18:00:26,36.25%,34.25%,34.00%,33.00%,22.25%,27.00%,30.00%,34.25%,25.50%,21.74%,23.25%,38.00%
2024-11-26 18:00:29,37.50%,31.00%,27.00%,38.25%,26.00%,33.50%,28.50%,35.50%,29.25%,24.25%,31.25%,32.25%
2024-11-26 18:00:31,28.00%,38.25%,29.50%,39.00%,32.50%,26.00%,30.25%,28.00%,26.25%,38.00%,26.00%,31.25%
2024-11-26 18:00:33,40.00%,38.25%,38.25%,29.50%,28.50%,26.25%,33.25%,28.00%,28.50%,26.00%,34.25%,33.25%
2024-11-26 18:00:35,29.50%,25.25%,23.25%,37.25%,33.75%,21.00%,31.25%,28.50%,29.25%,25.25%,23.00%,31.00%
2024-11-26 18:00:37,25.50%,33.25%,20.00%,29.00%,29.25%,39.25%,25.00%,27.25%,31.50%,25.00%,24.25%,32.25%
2024-11-26 18:00:39,30.25%,27.00%,27.25%,32.25%,30.50%,32.25%,26.25%,29.50%,23.00%,31.25%,24.50%,34.25%
2024-11-26 18:00:41,25.00%,30.50%,31.25%,29.25%,20.00%,27.00%,29.25%,34.50%,18.25%,27.00%,30.00%,32.00%
2024-11-26 18:00:43,41.00%,28.25%,32.00%,26.25%,31.50%,20.25%,34.00%,32.00%,34.00%,23.00%,30.00%,31.25%
2024-11-26 18:00:45,29.25%,33.25%,31.00%,23.00%,29.25%,43.50%,33.50%,29.25%,28.25%,41.25%,31.25%,34.00%
2024-11-26 18:00:47,30.50%,29.25%,29.25%,30.25%,36.25%,32.25%,36.25%,25.25%,27.25%,31.25%,19.00%,42.25%
2024-11-26 18:00:49,30.00%,21.25%,36.25%,34.25%,36.50%,23.25%,30.25%,26.00%,20.00%,30.00%,28.25%,31.25%
2024-11-26 18:00:51,31.50%,31.25%,33.25%,42.25%,27.00%,36.25%,30.00%,38.25%,34.25%,27.25%,39.00%,35.25%
2024-11-26 18:00:53,26.00%,32.50%,27.00%,26.00%,21.25%,34.00%,28.50%,31.25%,22.25%,23.25%,31.25%,27.00%
2024-11-26 18:00:55,28.25%,30.25%,35.25%,23.25%,38.25%,30.00%,31.25%,33.00%,34.25%,48.00%,31.25%,29.00%
2024-11-26 18:00:57,20.00%,30.00%,30.00%,43.25%,23.00%,21.00%,33.25%,N/A,33.50%,35.25%,25.00%,35.25%
2024-11-26 18:00:59,26.00%,29.25%,32.25%,25.00%,28.50%,28.50%,39.25%,N/A,35.00%,34.50%,27.25%,39.25%
2024-11-26 18:01:01,35.25%,23.50%,30.00%,38.25%,37.00%,31.50%,41.00%,N/A,N/A,24.00%,26.00%,28.00%
2024-11-26 18:01:03,42.25%,33.25%,26.00%,36.25%,29.74%,30.00%,36.25%,N/A,N/A,29.50%,38.00%,23.50%
2024-11-26 18:01:05,44.25%,25.25%,25.25%,36.25%,35.00%,26.00%,24.00%,N/A,N/A,43.25%,32.25%,18.00%
2024-11-26 18:01:07,25.25%,29.25%,33.25%,30.25%,25.25%,34.25%,18.00%,23.25%,N/A,28.00%,27.50%,47.00%
2024-11-26 18:01:09,22.25%,27.50%,35.00%,24.00%,29.50%,28.00%,27.50%,31.75%,N/A,30.25%,22.25%,35.00%
2024-11-26 18:01:11,31.25%,31.25%,38.25%,29.25%,26.25%,21.25%,30.25%,27.25%,N/A,26.25%,23.00%,25.00%
2024-11-26 18:01:13,34.25%,36.00%,23.25%,23.25%,41.00%,22.25%,24.00%,27.25%,29.00%,24.00%,28.00%,29.50%
2024-11-26 18:01:15,26.50%,25.25%,32.25%,34.00%,40.50%,33.25%,31.25%,41.25%,26.50%,32.50%,28.25%,26.00%
2024-11-26 18:01:17,27.50%,26.50%,20.00%,24.50%,29.25%,34.25%,29.25%,40.50%,24.25%,26.25%,27.00%,35.25%
2024-11-26 18:01:19,33.25%,22.50%,26.25%,30.25%,39.74%,41.25%,23.00%,28.25%,27.25%,27.50%,37.50%,38.00%
2024-11-26 18:01:21,29.00%,41.00%,28.50%,22.25%,37.00%,39.00%,28.00%,31.50%,34.25%,N/A,25.00%,41.25%
2024-11-26 18:01:23,23.50%,27.50%,28.25%,38.50%,27.75%,28.00%,27.50%,29.50%,25.25%,N/A,29.25%,26.25%
2024-11-26 18:01:25,26.25%,37.25%,27.25%,30.25%,30.00%,38.25%,28.00%,25.25%,25.25%,N/A,N/A,28.25%
2024-11-26 18:01:27,29.25%,28.00%,32.00%,30.25%,30.25%,22.25%,29.25%,25.25%,31.25%,N/A,N/A,24.25%
2024-11-26 18:01:29,36.00%,22.25%,28.25%,32.00%,34.25%,33.25%,36.25%,39.50%,31.50%,N/A,N/A,32.00%
